,State,City,Payment,location,geo,lat,lon
18298,WA,SPANAWAY,228860,"SPANAWAY, WA, United States","Spanaway, Pierce County, Washington, United States",47.0979462,-122.4243422
18299,WA,SPOKANE,57740800,"SPOKANE, WA, United States","Spokane, Spokane County, Washington, United States",47.6571934,-117.4235106
18300,WA,SPOKANE VALLEY,5940626,"SPOKANE VALLEY, WA, United States","Spokane Valley, Spokane County, Washington, United States",47.6571104,-117.2613936
18302,WA,SPRAGUE,1805,"SPRAGUE, WA, United States","Sprague, Lincoln County, Washington, United States",47.3001584,-117.9755065
18303,WA,STANWOOD,2192745,"STANWOOD, WA, United States","Stanwood, Cedar County, Iowa, United States",41.8927277,-91.1503244
18304,WA,STEILACOOM,245451,"STEILACOOM, WA, United States","Steilacoom, Pierce County, Washington, 98388, United States",47.1703692,-122.596287
18305,WA,STEVENSON,47289,"STEVENSON, WA, United States","Stevenson, Skamania County, Washington, 98648, United States",45.6954173,-121.8847247
18306,WA,SULTAN,19066,"SULTAN, WA, United States","Sultan, Snohomish County, Washington, 98294, United States",47.862282,-121.814731
18307,WA,SUMAS,43298,"SUMAS, WA, United States","Sumas, Whatcom County, Washington, 98295, United States",48.9950874,-122.26908059331527
18308,WA,SUMNER,351509,"SUMNER, WA, United States","Sumner, Bremer County, Iowa, United States",42.8488865,-92.0970758
18309,WA,SUNNYSIDE,14984438,"SUNNYSIDE, WA, United States","Sunnyside, Yakima County, Washington, 98944, United States",46.3246419,-120.0081898
18310,WA,SUQUAMISH,346369,"SUQUAMISH, WA, United States","Suquamish, Kitsap County, Washington, 98392, United States",47.7301145,-122.552989
18311,WA,TACOMA,408559830,"TACOMA, WA, United States","Tacoma, Pierce County, Washington, United States",47.2495798,-122.4398746
18312,WA,TAHOLAH,741216,"TAHOLAH, WA, United States","Taholah, Grays Harbor County, Washington, United States",47.3473047,-124.29324
18313,WA,TEKOA,4688,"TEKOA, WA, United States","Tekoa, Whitman County, Washington, 99033, United States",47.2233681,-117.0708758
18314,WA,TENINO,48941,"TENINO, WA, United States","Tenino, Thurston County, Washington, United States",46.8567408,-122.8502933
18315,WA,TOKELAND,318964,"TOKELAND, WA, United States","Tokeland, Pacific County, Washington, United States",46.7073149,-123.9800916
18316,WA,TOLEDO,5230,"TOLEDO, WA, United States","Toledo, Tama County, Iowa, United States",41.9958519,-92.5790517
18317,WA,TONASKET,4403445,"TONASKET, WA, United States","Tonasket, Okanogan County, Washington, 98855, United States",48.7050075,-119.43720007367119
18318,WA,TOPPENISH,18834273,"TOPPENISH, WA, United States","Toppenish, Yakima County, Washington, United States",46.3775015,-120.308938
18319,WA,TUKWILA,11716003,"TUKWILA, WA, United States","Tukwila, King County, Washington, United States",47.4627356,-122.2559156
18320,WA,TULALIP,1815289,"TULALIP, WA, United States","Tulalip Indian Reservation, Shaker Church, Snohomish County, Washington, 98207, United States",48.071385500000005,-122.26486740245815
18321,WA,TUMWATER,1065675,"TUMWATER, WA, United States","Tumwater, Thurston County, Washington, United States",47.0080655,-122.910368
18322,WA,TWISP,12393,"TWISP, WA, United States","Twisp, Okanogan County, Washington, 98856, United States",48.3634784,-120.122303
18323,WA,UNION,1097,"UNION, WA, United States","Union County, Iowa, United States",41.015699,-94.2472694
18324,WA,UNIVERSITY PL,16259,"UNIVERSITY PL, WA, United States","University Place, Tacoma, Pierce County, Washington, 98466, United States",47.2368034,-122.5520678
18325,WA,UNIVERSITY PLACE,808778,"UNIVERSITY PLACE, WA, United States","University Place, Tacoma, Pierce County, Washington, 98466, United States",47.2368034,-122.5520678
18326,WA,USK,1626,"USK, WA, United States","Usk, Pend Oreille County, Washington, United States",48.3137939,-117.2796637
18327,WA,VALDEZ,3837198,"VALDEZ, WA, United States","Valdez Avenue South, Rainier Beach, Seattle, King County, Washington, 98118, United States",47.522555,-122.2781571
18328,WA,VANCOUVER,196575737,"VANCOUVER, WA, United States","Vancouver, Clark County, Washington, United States",45.6306954,-122.6744557
18332,WA,VASHON,147851,"VASHON, WA, United States","Vashon, King County, Washington, 98070, United States",47.420875949999996,-122.47370525466893
18333,WA,VASHON ISLAND,105731,"VASHON ISLAND, WA, United States","Vashon Island, Vashon, King County, Washington, 98070, United States",47.420875949999996,-122.47370525466893
18334,WA,VERADALE,349274,"VERADALE, WA, United States","Veradale, Spokane Valley, Spokane County, Washington, 99037-9510, United States",47.6570725,-117.1966829
18335,WA,WA,145127,"WA, WA, United States","3 Turkey Lane, Lyle, WA, Pitt, Klickitat County, Washington, United States",45.7899782,-121.206508
18336,WA,WA - WASHINGTON,79267,"WA - WASHINGTON, WA, United States","3 Turkey Lane, Lyle, WA, Pitt, Klickitat County, Washington, United States",45.7899782,-121.206508
18337,WA,WAITSBURG,36,"WAITSBURG, WA, United States","Waitsburg, Walla Walla County, Washington, 99361, United States",46.2704176,-118.1532861
18338,WA,WALLA,3,"WALLA, WA, United States","Walla Walla County, Washington, United States",46.2055155,-118.5174284
18339,WA,WALLA WALLA,6795016,"WALLA WALLA, WA, United States","Walla Walla, Walla Walla County, Washington, United States",46.0667277,-118.3393456
18340,WA,WAPATO,627603,"WAPATO, WA, United States","Wapato, Yakima County, Washington, United States",46.4476278,-120.420338
18341,WA,WASHINGTON,3909,"WASHINGTON, WA, United States","Washington County, Iowa, United States",41.3160082,-91.7340327
18342,WA,WASHOUGAL,305717,"WASHOUGAL, WA, United States","Washougal, Clark County, Washington, 98671, United States",45.5819594,-122.3479921
18343,WA,WATERVILLE,2542,"WATERVILLE, WA, United States","Waterville, Allamakee County, Iowa, United States",43.2077573,-91.297633
18344,WA,WELLPINIT,313611,"WELLPINIT, WA, United States","Wellpinit, Stevens County, Washington, 99040, United States",47.8879399,-117.988025
18345,WA,WENATCHEE,39847663,"WENATCHEE, WA, United States","Wenatchee, Chelan County, Washington, United States",47.4234599,-120.3103494
18346,WA,WEST RICHLAND,310005,"WEST RICHLAND, WA, United States","West Richland, Benton County, Washington, United States",46.3003915,-119.3473121
18347,WA,WESTPORT,49909,"WESTPORT, WA, United States","Westport, Grays Harbor County, Washington, 98595, United States",46.889789,-124.110419
18348,WA,WHITE SALMON,4727142,"WHITE SALMON, WA, United States","White Salmon, Klickitat County, Washington, 98672, United States",45.7276194,-121.4864619
18349,WA,WHITE SWAN,642945,"WHITE SWAN, WA, United States","White Swan, Yakima County, Washington, 98933, United States",46.393083000000004,-120.72039147938145
18350,WA,WILBUR,24084,"WILBUR, WA, United States","Wilbur, Lincoln County, Washington, United States",47.7587628,-118.7055589
18351,WA,WINLOCK,50858,"WINLOCK, WA, United States","Winlock, Lewis County, Washington, United States",46.4924025,-122.9388355
18352,WA,WINTHROP,21233,"WINTHROP, WA, United States","Winthrop, Buchanan County, Iowa, United States",42.4733189,-91.7343327
18353,WA,WOODINVILLE,1315610,"WOODINVILLE, WA, United States","Woodinville, King County, Washington, United States",47.7545827,-122.1588902
18354,WA,WOODLAND,494952,"WOODLAND, WA, United States","Woodland, Cowlitz County, Washington, 98674, United States",45.9109715,-122.740832
18355,WA,WOODWAY,3532,"WOODWAY, WA, United States","Woodway, Snohomish County, Washington, United States",47.7900365,-122.3823625
18356,WA,WOOLLEY,7153,"WOOLLEY, WA, United States","Sedro-Woolley, Skagit County, Washington, United States",48.5049158,-122.23494
18357,WA,YACOLT,6861,"YACOLT, WA, United States","Yacolt, Clark County, Washington, United States",45.8655044,-122.4070314
18358,WA,YAKIMA,56042714,"YAKIMA, WA, United States","Yakima, Yakima County, Washington, 98901, United States",46.601557,-120.510842
18359,WA,YARROW POINT,101691,"YARROW POINT, WA, United States","Yarrow Point, King County, Washington, United States",47.64621,-122.2173461
18360,WA,YELM,435287,"YELM, WA, United States","Yelm, Thurston County, Washington, 98956, United States",46.9413877,-122.60639
18361,WA,ZILLAH,137411,"ZILLAH, WA, United States","Zillah, Yakima County, Washington, 98953, United States",46.4020734,-120.261998
18362,WI,ABBOTSFORD,640886,"ABBOTSFORD, WI, United States","Abbotsford, Marathon County, Wisconsin, 54405, United States",44.946356,-90.315969
18363,WI,ADAMS,87360,"ADAMS, WI, United States","Adams County, Wisconsin, United States",43.9462246,-89.7836456
18364,WI,ALBANY,2633,"ALBANY, WI, United States","Albany County, Wyoming, United States",41.6684047,-105.6812633
18365,WI,ALGOMA,392554,"ALGOMA, WI, United States","Algoma, Kewaunee County, Wisconsin, United States",44.6107841,-87.4387358
18366,WI,ALLENTON,3991,"ALLENTON, WI, United States","Allenton, Washington County, Wisconsin, 53002-9800, United States",43.4210536,-88.3408655
18367,WI,ALMA,1739,"ALMA, WI, United States","Alma, Buffalo County, Wisconsin, United States",44.3199654,-91.9148839
18368,WI,ALTOONA,3417302,"ALTOONA, WI, United States","Altoona, Eau Claire County, Wisconsin, United States",44.8046825,-91.4432148
18369,WI,AMERY,6390543,"AMERY, WI, United States","Amery, Polk County, Wisconsin, 54024, United States",45.3069062,-92.3621369
18370,WI,AMHERST,36241,"AMHERST, WI, United States","Amherst, Portage County, Wisconsin, United States",44.4506775,-89.2845905
18371,WI,ANTIGO,8434157,"ANTIGO, WI, United States","Antigo, Langlade County, Wisconsin, 54409, United States",45.140245,-89.152335
18373,WI,APPLETON,32045484,"APPLETON, WI, United States","Appleton, Outagamie County, Wisconsin, United States",44.2613967,-88.4069744
18374,WI,"APPLETON,",18581823,"APPLETON,, WI, United States","Appleton Post Office, Sherman Place, Appleton, Outagamie County, Wisconsin, 54911, United States",44.2646601,-88.41143686972512
18376,WI,ARCADIA,45013,"ARCADIA, WI, United States","Arcadia, Trempealeau County, Wisconsin, 54612, United States",44.2527405,-91.5015432
18377,WI,ARENA,3163,"ARENA, WI, United States","Arena, Iowa County, Wisconsin, United States",43.165548,-89.9129013
18378,WI,ARGYLE,8905,"ARGYLE, WI, United States","Argyle, Lafayette County, Wisconsin, United States",42.701208,-89.8670532
18379,WI,ARLINGTON,1853,"ARLINGTON, WI, United States","Arlington, Columbia County, Wisconsin, 53911, United States",43.338044,-89.3803956
18380,WI,ARPIN,5400,"ARPIN, WI, United States","Arpin, Town of Arpin, Wood County, Wisconsin, United States",44.540516,-90.0351302
18381,WI,ASHLAND,8225280,"ASHLAND, WI, United States","Ashland County, Wisconsin, United States",46.2062319,-90.6802594
18382,WI,ASHWAUBENON,27414,"ASHWAUBENON, WI, United States","Ashwaubenon, Brown County, Wisconsin, United States",44.4752606,-88.060735
18383,WI,ATHENS,1503,"ATHENS, WI, United States","Athens, Marathon County, Wisconsin, United States",45.0330224,-90.0740226
18384,WI,AUGUSTA,416388,"AUGUSTA, WI, United States","Augusta, Eau Claire County, Wisconsin, United States",44.6802386,-91.1198755
18385,WI,AVOCA,445,"AVOCA, WI, United States","Avoca, Iowa County, Wisconsin, United States",43.181933,-90.3245687
18386,WI,BAGLEY,5802,"BAGLEY, WI, United States","Bagley, Grant County, Wisconsin, United States",42.9055428,-91.10124
18387,WI,BALDWIN,5845838,"BALDWIN, WI, United States","Baldwin, Saint Croix County, Wisconsin, 54002, United States",44.9666323,-92.3743576
18388,WI,BALSAM LAKE,887383,"BALSAM LAKE, WI, United States","Balsam Lake, Polk County, Wisconsin, United States",45.4521807,-92.4546428
18389,WI,BANGOR,1159,"BANGOR, WI, United States","Bangor, La Crosse County, Wisconsin, United States",43.8930218,-90.9904109
18390,WI,BARABOO,1454680,"BARABOO, WI, United States","Baraboo, Sauk County, Wisconsin, 53913, United States",43.4704014,-89.7437844
18391,WI,BARNEVELD,42380,"BARNEVELD, WI, United States","Barneveld, Iowa County, Wisconsin, United States",43.0153376,-89.8958792
18392,WI,BARRON,1887614,"BARRON, WI, United States","Barron County, Wisconsin, United States",45.423557,-91.8454099
18393,WI,BAYFIELD,773749,"BAYFIELD, WI, United States","Bayfield County, Wisconsin, United States",46.4710241,-91.1983175
18394,WI,BAYSIDE,1198,"BAYSIDE, WI, United States","Bayside, Milwaukee County, Wisconsin, United States",43.1860869,-87.904897
18395,WI,BEAVER DAM,9317562,"BEAVER DAM, WI, United States","Beaver Dam, Dodge County, Wisconsin, 53916, United States",43.4577692,-88.837329
18396,WI,BELGIUM,32950,"BELGIUM, WI, United States","Belgium, Ozaukee County, Wisconsin, 53004, United States",43.4997212,-87.850367
18397,WI,BELLEVILLE,99093,"BELLEVILLE, WI, United States","Belleville, Town of Montrose, Dane County, Wisconsin, 53508, United States",42.8595048,-89.5333388
18398,WI,BELMONT,602,"BELMONT, WI, United States","Belmont, Lafayette County, Wisconsin, 53510, United States",42.7384162,-90.3341659
18399,WI,BELOIT,13844225,"BELOIT, WI, United States","Beloit, Wisconsin, 53500, United States",42.5083272,-89.031784
18400,WI,BENTON,2936,"BENTON, WI, United States","Benton, Lafayette County, Wisconsin, United States",42.569382,-90.3809239
18401,WI,BERLIN,18606,"BERLIN, WI, United States","New Berlin, Waukesha County, Wisconsin, United States",42.976453,-88.1090391
18402,WI,BIG BEND,83542,"BIG BEND, WI, United States","Big Bend, Waukesha County, Wisconsin, 53103, United States",42.8814034,-88.2067573
18403,WI,BIRCHWOOD,3604,"BIRCHWOOD, WI, United States","Birchwood, Washburn County, Wisconsin, United States",45.6580886,-91.5561191
18404,WI,BIRNAMWOOD,9469,"BIRNAMWOOD, WI, United States","Birnamwood, Shawano County, Wisconsin, United States",44.9310946,-89.2087517
18405,WI,BLACK CREEK,81381,"BLACK CREEK, WI, United States","Black Creek, Outagamie County, Wisconsin, United States",44.4774856,-88.4506568
18406,WI,BLACK EARTH,1050,"BLACK EARTH, WI, United States","Black Earth, Dane County, Wisconsin, United States",43.1378765,-89.7482978
18407,WI,BLACK RIVER FALLS,9816929,"BLACK RIVER FALLS, WI, United States","Black River Falls, Jackson County, Wisconsin, United States",44.2952152,-90.8484137
18408,WI,BLAIR,733042,"BLAIR, WI, United States","Blair, Trempealeau County, Wisconsin, 54616, United States",44.2944029,-91.2351602
18409,WI,BLANCHARDVILLE,4113,"BLANCHARDVILLE, WI, United States","Blanchardville, Lafayette County, Wisconsin, United States",42.81032,-89.8622149
18410,WI,BLOOMER,910743,"BLOOMER, WI, United States","Bloomer, Chippewa County, Wisconsin, 54724, United States",45.1002449,-91.488621
18411,WI,BLOOMINGTON,1700,"BLOOMINGTON, WI, United States","Bloomington, Town of Bloomington, Grant County, Wisconsin, United States",42.8852664,-90.9234604
18412,WI,BLUE RIVER,6677,"BLUE RIVER, WI, United States","Blue River, Grant County, Wisconsin, United States",43.1878709,-90.567457
18413,WI,BONDUEL,22145,"BONDUEL, WI, United States","Bonduel, Shawano County, Wisconsin, United States",44.7402679,-88.4448243
18414,WI,BOSCOBEL,3900153,"BOSCOBEL, WI, United States","Boscobel, Grant County, Wisconsin, United States",43.1344278,-90.7054009
18415,WI,BOULDER JUNCTION,733,"BOULDER JUNCTION, WI, United States","Boulder Junction, North 126th Street, Brookfield, Waukesha County, Wisconsin, 53005, United States",43.0752328,-88.0687281
18416,WI,BOWLER,614807,"BOWLER, WI, United States","Bowler, Shawano County, Wisconsin, United States",44.8630295,-88.9820527
18417,WI,BOYCEVILLE,18258,"BOYCEVILLE, WI, United States","Boyceville, Dunn County, Wisconsin, 54725, United States",45.0435742,-92.0410145
18418,WI,BOYD,5416,"BOYD, WI, United States","Boyd, Chippewa County, Wisconsin, United States",44.9519088,-91.0348656
